34;1;0.0792;2.9537,7.0339,1.918;-0.2949,0.0836,1.265;538*13,511*176,481*200,473*219,508*227,463*238,502*235,497*240,493*243;

34;2;0.0788;8.7467,7.1421,1.8428;-0.4104,-0.0946,2.064;83*57,252*174,252*178;

34;1;0.0774;2.954,7.0327,1.9176;-0.295,0.0877,1.2661;502*161,512*163,511*175,509*180,509*183,482*203,476*209,473*223,510*229,462*240,496*241;

34;2;0.0918;8.7477,7.1416,1.8436;-0.4062,-0.0886,2.0662;89*55,256*169,255*175,268*175;

34;1;0.1089;2.954,7.0323,1.9172;-0.2941,0.09,1.2674;511*172,483*208,525*205,474*223,510*230,464*240,499*242;

34;2;0.0637;8.749,7.1412,1.8448;-0.4011,-0.0877,2.0663;91*55,258*171,257*176;

34;1;0.0635;2.9541,7.0319,1.9174;-0.2925,0.0887,1.2655;543*15,510*160,517*175,478*218,474*222,516*224,505*236,464*241,495*247;

34;2;0.0619;8.7501,7.1407,1.8455;-0.4001,-0.082,2.068;92*60,258*179,271*181;

34;1;0.063;2.9538,7.0317,1.9175;-0.2929,0.088,1.2676;540*16,518*168,490*192,485*205,479*215,515*223,504*238,463*241;

34;2;0.0628;8.7507,7.1402,1.846;-0.3986,-0.0797,2.0741;91*63,259*176,258*183;

34;1;0.0624;2.9535,7.0316,1.9177;-0.2914,0.0876,1.2664;541*15,522*166,535*193,520*216,514*225,465*238,505*237;

34;2;0.0788;8.7511,7.1407,1.845;-0.4001,-0.0857,2.0763;97*65,263*182,276*185;

34;1;0.0629;2.9538,7.0315,1.9179;-0.2897,0.089,1.2683;539*16,524*161,491*189,476*213,520*214,512*225,468*228,504*237,462*244;

34;2;0.0782;8.7516,7.1426,1.8441;-0.4039,-0.0873,2.0672;230*41,100*64,264*182,277*184;

34;1;0.0612;2.9542,7.0316,1.9172;-0.2908,0.0903,1.2652;543*17,526*159,492*189,479*210,510*228,470*224,463*244;

34;2;0.0616;8.7512,7.1438,1.8438;-0.3974,-0.0835,2.0664;92*60,258*174,258*176,258*181,271*181;

34;1;0.0777;2.9555,7.0319,1.9159;-0.296,0.0925,1.262;528*151,481*202,517*217,473*217,512*227,462*244;

34;2;0.0623;8.751,7.1449,1.8432;-0.3981,-0.0806,2.0665;91*65,258*179,258*185,271*185;

34;1;0.063;2.9561,7.0319,1.9151;-0.2941,0.0949,1.2621;535*14,530*140,490*176,532*191,482*193,521*205,475*209,517*215,460*242;

34;2;0.0632;8.7505,7.1462,1.8419;-0.4053,-0.078,2.069;94*64,85*66,258*179,257*184;

34;2;0.0628;8.7502,7.1475,1.8411;-0.4072,-0.0771,2.0733;92*61,259*175,259*180;

34;2;0.0612;8.75,7.1497,1.8396;-0.4122,-0.0878,2.0739;96*60,263*177,276*179;

34;1;0.0621;2.9572,7.0315,1.9151;-0.2911,0.0954,1.2597;535*12,532*130,491*163,484*183,531*192,479*198,524*202,458*240;

34;1;0.0786;2.9584,7.0315,1.9152;-0.2917,0.0969,1.2561;536*123,495*157,485*185,536*191,457*242;

34;2;0.079;8.7498,7.152,1.8385;-0.4201,-0.0844,2.0717;227*33,99*57,92*59,262*174,275*176;

34;1;0.0617;2.9588,7.0322,1.915;-0.2907,0.0971,1.2548;532*13,539*116,499*138,497*152,489*176,543*188,456*241;

34;2;0.0619;8.7501,7.1534,1.839;-0.4202,-0.0848,2.0748;93*54,261*171;

34;2;0.0624;8.7506,7.1547,1.8404;-0.4159,-0.0689,2.0731;225*30,95*55,264*167,263*174;

34;1;0.1561;2.9598,7.0345,1.915;-0.3006,0.094,1.2581;529*12,526*19,545*107,498*142,490*172,553*182,453*240;

34;2;0.0634;8.7514,7.1558,1.8424;-0.4127,-0.0685,2.0718;95*61,262*176;

34;1;0.0809;2.9614,7.0356,1.9142;-0.3009,0.095,1.2587;580*91,512*151,592*165,456*239;

34;2;0.0783;8.7512,7.1561,1.8444;-0.4055,-0.0626,2.079;94*67,262*182;

34;1;0.0594;2.963,7.0362,1.9137;-0.3015,0.098,1.2608;533*9,599*82,527*143,457*237;

34;2;0.0615;8.7512,7.1558,1.8449;-0.4058,-0.0649,2.0796;98*73,267*184,266*190;

34;1;0.0641;2.9645,7.0363,1.9131;-0.2997,0.1006,1.2575;609*79,534*139,458*237;

34;2;0.0792;8.7516,7.1558,1.8455;-0.4037,-0.0614,2.0811;230*47,100*74,266*183,266*189;

34;1;0.0633;2.9656,7.0365,1.913;-0.3009,0.1005,1.2579;625*71,621*76,551*119,547*133,456*236;

34;2;0.0609;8.7515,7.1563,1.8456;-0.3993,-0.0609,2.0834;231*48,100*75,268*192;

34;1;0.0618;2.9657,7.0364,1.9128;-0.3021,0.0985,1.2564;532*5,632*74,631*76,456*236;

34;1;0.0613;2.9651,7.0359,1.9129;-0.3028,0.1013,1.2605;523*8,454*235;

34;2;0.0628;8.7511,7.1572,1.8456;-0.4006,-0.0648,2.0806;233*50,102*76,269*192;

34;1;0.0632;2.9649,7.0349,1.9135;-0.2979,0.0968,1.262;532*6,457*236;

34;2;0.0798;8.7514,7.1572,1.8467;-0.3948,-0.0618,2.081;99*76,267*188,267*190,267*193;

34;1;0.0781;2.9651,7.0336,1.9143;-0.2958,0.0946,1.2562;534*8,457*237;

34;2;0.0782;8.7524,7.1559,1.8488;-0.3938,-0.049,2.0909;99*81,265*196;

34;1;0.078;2.9647,7.0325,1.9149;-0.293,0.0953,1.2595;454*239;

34;2;0.0616;8.7529,7.1548,1.8491;-0.3937,-0.0521,2.0947;504*17,238*59,108*87,275*200;

34;2;0.546;8.7472,7.1571,1.8455;-0.4014,-0.0588,2.1111;240*57,112*84,277*198;

34;1;0.0784;2.965,7.0315,1.9145;-0.2935,0.1001,1.2572;453*240;

34;2;0.079;8.746,7.1582,1.8448;-0.3995,-0.0626,2.1101;419*37,254*51,125*79,290*193;

34;2;0.063;8.7454,7.1586,1.8449;-0.3962,-0.0562,2.1083;414*41,255*51,125*79,289*193;

34;1;0.0624;2.9656,7.0311,1.9149;-0.2972,0.0974,1.2523;454*239;

34;1;0.0625;2.9656,7.0311,1.9147;-0.2984,0.0953,1.2525;523*19,451*240;

34;2;0.062;8.745,7.1588,1.846;-0.391,-0.0513,2.1091;411*45,250*56,409*72,120*83,287*193,286*198;

34;2;0.0613;8.7447,7.1584,1.8464;-0.3867,-0.0478,2.1114;400*82,123*88,287*202;

34;1;0.0631;2.9652,7.0312,1.9143;-0.2935,0.1009,1.2568;523*11,450*240;

34;1;0.0621;2.9649,7.0315,1.9145;-0.2927,0.1003,1.2564;528*11,524*19,453*240;

34;2;0.0639;8.7445,7.1578,1.8462;-0.3818,-0.0504,2.1113;251*67,124*93,393*92,289*208;

34;2;0.0788;8.7451,7.1569,1.8461;-0.3901,-0.0526,2.1168;124*94,386*98,290*207,303*209;

34;1;0.062;2.9645,7.032,1.9147;-0.2935,0.0968,1.2582;532*12,454*240;

34;1;0.0775;2.9642,7.0325,1.914;-0.2944,0.0999,1.2589;454*240;

34;2;0.0922;8.7468,7.1556,1.8475;-0.3887,-0.0524,2.1171;374*2,373*5,255*63,397*81,128*89,383*99,293*202;

34;2;0.0626;8.7484,7.155,1.8479;-0.3886,-0.0539,2.1152;360*16,130*90,375*111,293*204,307*205;

34;1;0.0634;2.9642,7.033,1.9139;-0.2951,0.0986,1.2576;531*10,456*238;

34;1;0.0631;2.9641,7.0332,1.9138;-0.2961,0.0982,1.2564;527*9,454*238;

34;2;0.0631;8.7502,7.1546,1.8488;-0.3831,-0.0546,2.1197;357*28,126*91,366*122,292*205;

34;2;0.0618;8.7512,7.1549,1.8481;-0.392,-0.0514,2.1211;355*30,355*33,129*92,365*128,294*201,294*208,308*207;

34;1;0.0928;2.9632,7.0335,1.9136;-0.2957,0.0973,1.2583;528*9,453*238;

34;2;0.0636;8.7532,7.1556,1.8476;-0.3911,-0.0588,2.1179;371*28,357*39,259*63,133*89,360*121,363*136,297*197,297*200,297*205,310*204;

34;1;0.0636;2.9628,7.0334,1.9135;-0.2974,0.0964,1.2567;455*237;

34;2;0.0627;8.7546,7.1554,1.8472;-0.389,-0.0529,2.1177;348*47,258*60,131*87,347*127,356*146,294*201;

34;1;0.078;2.9618,7.033,1.9137;-0.2935,0.0974,1.2565;531*8,455*237;

34;2;0.0776;8.7574,7.1546,1.8481;-0.3825,-0.0608,2.1179;354*47,344*55,347*63,130*88,338*140,350*160,294*201;

34;1;0.0617;2.9611,7.0327,1.9141;-0.2938,0.0973,1.2586;527*9,455*238;

34;2;0.0619;8.7599,7.1537,1.8491;-0.3811,-0.0525,2.1204;349*65,258*66,340*77,130*92,361*102,327*158,340*180,295*201,294*207;

34;1;0.0629;2.9608,7.0322,1.9145;-0.295,0.097,1.2598;530*9,456*238;

34;2;0.0633;8.7623,7.1532,1.8499;-0.3794,-0.0595,2.1255;258*66,353*75,342*84,131*93,359*109,365*141,325*162,338*185,294*207;

34;1;0.079;2.96,7.0318,1.9144;-0.2953,0.0973,1.2573;524*11,455*240;

34;2;0.0615;8.7635,7.1533,1.85;-0.3784,-0.0569,2.1297;261*67,354*84,345*94,134*94,364*152,322*171,337*192,298*204,298*209;

34;1;0.0614;2.9594,7.0318,1.9141;-0.2952,0.0992,1.2562;454*240;

34;2;0.0784;8.7636,7.1546,1.8485;-0.3845,-0.0582,2.1264;264*67,352*93,137*94,346*102,321*176,352*178,336*199,300*204,300*210;

34;1;0.0781;2.9589,7.0318,1.9143;-0.2967,0.0976,1.2559;524*10,454*239;

34;2;0.0775;8.7629,7.1558,1.8468;-0.3903,-0.0555,2.1247;135*90,344*103,350*97,360*166,316*181,331*200,298*204;

34;1;0.0622;2.9579,7.0318,1.9146;-0.2938,0.0954,1.2574;528*10,454*239;

34;2;0.0624;8.763,7.1563,1.8464;-0.3852,-0.0594,2.1196;260*61,337*85,131*88,336*97,353*105,339*107,354*125,356*170,312*185,343*190,295*202,330*204;

34;1;0.0792;2.9567,7.0313,1.9147;-0.2942,0.0979,1.2605;455*239;

34;1;0.079;2.9566,7.0304,1.915;-0.2949,0.0973,1.2573;457*240;

34;2;0.0939;8.7632,7.156,1.8466;-0.3818,-0.0633,2.1206;258*61,129*88,345*104,343*112,342*110,308*189,340*194,292*203,326*209;

34;1;0.061;2.9567,7.03,1.915;-0.292,0.1001,1.2561;455*242;

34;2;0.0634;8.7632,7.156,1.8467;-0.3826,-0.0677,2.1224;259*63,131*88,335*93,342*119,358*171,348*186,308*191,338*197,294*203,325*211;

34;1;0.0778;2.9563,7.0299,1.9153;-0.2945,0.0975,1.2542;529*13,455*242;

34;2;0.0623;8.7622,7.1558,1.8459;-0.3801,-0.0631,2.1252;260*60,131*86,330*104,349*110,342*121,353*180,308*190,294*201,308*203,323*211;

34;2;0.0799;8.7606,7.1558,1.8443;-0.3859,-0.0725,2.1262;263*62,134*87,336*98,345*119,351*134,358*177,349*187,310*193,340*196,297*203,310*204,323*213;

34;1;0.0624;2.9562,7.0304,1.9151;-0.2908,0.0978,1.2575;454*241;

34;2;0.0765;8.7584,7.1553,1.8432;-0.3914,-0.0667,2.1338;136*81,336*95,351*109,342*117,351*121,349*135,359*170,312*187,299*196,336*195,313*197,322*207;

34;1;0.0783;2.956,7.0309,1.9154;-0.2912,0.097,1.2563;530*13,526*20,454*242;

34;1;0.0625;2.9557,7.0318,1.9159;-0.2911,0.0915,1.2603;455*242;

34;2;0.0633;8.757,7.1551,1.8432;-0.393,-0.0659,2.1343;268*53,140*78,341*93,348*96,333*99,356*108,345*112,351*117,316*190,304*190,340*194,304*195,329*205;

34;1;0.0635;2.9559,7.0328,1.9157;-0.2927,0.0934,1.2622;456*243;

34;2;0.0611;8.7556,7.1548,1.8435;-0.3912,-0.0644,2.1341;270*51,141*77,349*95,352*114,364*165,314*185,343*189,308*193,324*205;

34;1;0.0777;2.9566,7.0338,1.915;-0.2953,0.0929,1.2601;458*241;

34;2;0.0627;8.7548,7.154,1.8442;-0.3862,-0.0733,2.1345;269*53,141*79,342*94,344*100,351*118,360*174,346*189,311*188,309*195,324*207;

34;1;0.0625;2.957,7.0345,1.9147;-0.2979,0.0921,1.2638;458*241;

34;1;0.0612;2.9579,7.0348,1.9145;-0.2975,0.0925,1.266;460*241;

34;2;0.0792;8.753,7.153,1.8437;-0.3871,-0.0707,2.1389;271*54,142*79,341*92,357*109,349*113,348*123,367*167,360*176,311*194,328*205;

34;1;0.0631;2.9588,7.0348,1.9143;-0.2962,0.0916,1.2612;536*12,463*241;

34;2;0.0609;8.7516,7.1529,1.8432;-0.3913,-0.071,2.1439;274*52,146*78,338*106,354*118,372*164,313*194,346*193,329*206;

34;2;0.0626;8.7505,7.1535,1.8421;-0.3926,-0.072,2.1444;275*51,149*76,350*97,358*116,358*184,317*192,333*203;

34;1;0.2509;2.9592,7.0337,1.9141;-0.2953,0.0908,1.269;537*12,459*241;

34;2;0.0787;8.7491,7.1553,1.8414;-0.394,-0.0698,2.1374;278*50,151*75,347*96,361*109,358*118,370*171,317*190,353*188,337*198;

34;2;0.0636;8.7477,7.1569,1.8419;-0.3905,-0.0638,2.1325;273*49,145*75,342*96,358*111,352*127,336*194,311*191;

34;1;0.0771;2.9593,7.0332,1.9132;-0.2976,0.0889,1.2706;464*242;

34;1;0.0816;2.9599,7.0324,1.9126;-0.2959,0.0913,1.2678;542*12,464*241;

34;2;0.0767;8.7459,7.158,1.8422;-0.3958,-0.0648,2.1291;270*51,140*78,339*100,347*118,361*174,308*193,329*201;

34;2;0.0633;8.7449,7.1572,1.8442;-0.3869,-0.0666,2.1314;138*77,346*117,347*139,366*160,359*172,306*192,338*194,320*205;

34;1;0.0746;2.9604,7.0317,1.9123;-0.2969,0.0923,1.2643;463*240;

34;1;0.0781;2.9601,7.0311,1.9127;-0.296,0.0944,1.2608;459*239;

34;2;0.0613;8.7438,7.156,1.8447;-0.3849,-0.066,2.1354;139*82,349*121,365*172,321*184,308*198,339*199,323*209;

34;2;0.064;8.7424,7.1544,1.8441;-0.3926,-0.0606,2.1357;271*58,144*84,341*104,353*121,355*141,373*165,365*178,311*198,344*199,326*209;

34;1;0.0628;2.9589,7.0315,1.9139;-0.2973,0.0872,1.2597;457*240;

34;1;0.0627;2.957,7.0317,1.9148;-0.2949,0.0849,1.2606;456*241;

34;2;0.0791;8.7415,7.1522,1.8461;-0.3804,-0.0639,2.1377;272*54,142*80,351*118,361*178,310*194,345*193,328*203;

34;1;0.0639;2.9554,7.0318,1.9156;-0.294,0.0817,1.2651;458*243;

34;2;0.062;8.7406,7.1511,1.8457;-0.3821,-0.0649,2.1363;145*85,345*102,343*112,352*121,373*170,360*187,321*202,347*198;

34;1;0.0617;2.9544,7.0319,1.9159;-0.2922,0.081,1.27;540*17,459*245;

34;1;0.0934;2.9548,7.0319,1.9158;-0.2941,0.0837,1.2627;536*25,463*246;

34;2;0.0771;8.7393,7.1498,1.8437;-0.3912,-0.072,2.1284;273*60,145*86,345*101,350*106,359*115,352*129,362*181,320*201,348*195;

34;1;0.0784;2.9544,7.0321,1.916;-0.2947,0.0816,1.261;459*245;

34;2;0.0787;8.7377,7.1473,1.8439;-0.3836,-0.0654,2.1347;267*51,139*77,350*93,347*113,363*169,351*181,313*192,339*190;

34;1;0.0619;2.9534,7.0321,1.9164;-0.2944,0.0817,1.2632;535*18,457*245;

34;2;0.0788;8.7379,7.1458,1.8442;-0.3831,-0.0671,2.1359;271*59,142*85,358*98,347*108,352*121,354*187,323*197;

34;1;0.0631;2.953,7.033,1.9161;-0.2929,0.0847,1.268;538*19,460*247;

34;2;0.0612;8.7385,7.1452,1.8444;-0.3852,-0.0696,2.1305;272*58,144*83,362*107,350*117,367*168,325*175,320*191,348*186;

34;2;0.0633;8.7399,7.1449,1.8464;-0.3745,-0.0678,2.1262;268*55,140*80,346*83,358*101,348*112,355*129,364*164,348*179,316*185,337*188;

34;1;0.0783;2.9539,7.0339,1.9162;-0.2942,0.0841,1.2647;464*247;

34;1;0.0761;2.955,7.0351,1.9156;-0.2982,0.0828,1.2637;544*17,536*19,464*246;

34;2;0.0771;8.7412,7.1443,1.8488;-0.366,-0.0573,2.1293;343*89,138*89,355*104,343*105,347*117,352*137,371*157,354*175,322*175,309*188,329*194;

34;1;0.08;2.9561,7.0356,1.9148;-0.2986,0.0857,1.2689;461*242;

34;2;0.0624;8.7415,7.1433,1.8483;-0.38,-0.0507,2.1348;265*71,140*95,353*113,354*136,374*158,362*173,327*174,313*187,350*184,333*194;

34;1;0.0623;2.958,7.0357,1.9142;-0.3018,0.0885,1.2688;539*13,463*241;

34;2;0.0784;8.7421,7.1423,1.8481;-0.3771,-0.0568,2.1299;269*67,360*98,142*93,352*109,356*129,373*156,330*165,364*166,316*178,353*176,338*185;

34;1;0.0621;2.9599,7.0357,1.914;-0.2966,0.0915,1.2634;463*239;

34;1;0.0622;2.9607,7.0366,1.9143;-0.2999,0.0945,1.2676;539*10,461*239;

34;2;0.0617;8.7423,7.1415,1.8487;-0.3687,-0.0597,2.1302;353*103,139*92,380*140,370*154,364*159,349*173,317*173,334*183;

34;1;0.0784;2.9603,7.0379,1.9155;-0.2987,0.0913,1.2716;461*237;

34;2;0.0646;8.742,7.141,1.8485;-0.3702,-0.0591,2.1326;268*70,351*84,359*93,140*96,352*102,364*102,358*121,378*145,331*162,320*172,354*170,338*181;

34;1;0.0629;2.959,7.039,1.9171;-0.3041,0.083,1.2808;465*238;

34;2;0.0618;8.7411,7.1404,1.8472;-0.3759,-0.0557,2.1302;366*91,354*89,355*100,140*96,375*149,347*170,324*168;

34;2;0.0622;8.7404,7.1401,1.8471;-0.3711,-0.0638,2.131;267*67,358*85,140*93,363*101,380*136,365*152,325*160,343*168;

34;1;0.0622;2.9571,7.0396,1.918;-0.3032,0.0806,1.2843;471*240;

34;2;0.0622;8.7393,7.1404,1.846;-0.3699,-0.0549,2.1304;269*67,364*77,371*76,362*88,140*93,378*141,330*157,349*164;

34;1;0.0784;2.9558,7.0395,1.919;-0.3018,0.0784,1.2815;546*12,555*12,474*242;

34;2;0.0783;8.7389,7.1412,1.8447;-0.373,-0.0579,2.1312;269*68,374*77,360*87,141*93,370*95,370*104,350*137,372*146,332*156,352*161;

34;1;0.0624;2.9546,7.0396,1.9196;-0.3008,0.0777,1.2844;475*244;

34;2;0.0787;8.7385,7.1429,1.8425;-0.3759,-0.0645,2.131;270*63,369*74,141*90,374*101,349*137,362*149,337*147;

34;1;0.0623;2.954,7.0395,1.92;-0.2999,0.0707,1.2849;476*245;

34;2;0.0624;8.7388,7.1453,1.8411;-0.3733,-0.0755,2.1218;379*63,374*69,371*73,141*86,380*92,393*121,378*136,342*140,370*142,358*149;

34;1;0.0624;2.9537,7.0389,1.9204;-0.2987,0.0728,1.2845;477*246;

34;2;0.0622;8.7391,7.1476,1.8409;-0.3708,-0.0708,2.1155;264*60,368*69,380*83,135*84,355*122,342*135,359*144;

34;1;0.0773;2.9536,7.0381,1.9208;-0.2963,0.0732,1.2892;475*247;

34;2;0.0615;8.7392,7.1497,1.841;-0.3702,-0.0596,2.1128;258*62,362*64,371*71,130*86,353*124,379*128,341*135,370*134,356*144;

34;1;0.0634;2.9554,7.0373,1.9201;-0.2889,0.0776,1.2865;478*248;

34;2;0.0621;8.7401,7.1513,1.8411;-0.3708,-0.0577,2.1081;373*69,255*66,378*92,126*91,396*110,386*122,364*140,341*138;

34;1;0.0937;2.958,7.0372,1.9181;-0.2944,0.0795,1.2838;479*248;

34;2;0.0641;8.7409,7.1518,1.8416;-0.3712,-0.061,2.1053;376*63,367*69,251*67,378*87,122*92,366*135,341*137;

34;1;0.0793;2.9608,7.0382,1.9159;-0.2986,0.0855,1.2799;476*247;

34;2;0.0932;8.7427,7.1519,1.8427;-0.364,-0.0608,2.1011;379*63,250*66,367*71,377*91,121*91,357*120,366*136,342*135;

34;1;0.0758;2.9632,7.0395,1.9149;-0.3048,0.0838,1.2817;473*241;

34;2;0.0776;8.7437,7.1513,1.8436;-0.363,-0.0493,2.1059;247*72,371*77,119*96,379*99,349*133,385*126,372*139,356*151;

34;1;0.0636;2.9654,7.0394,1.9139;-0.3081,0.0875,1.2758;472*238;

34;2;0.0637;8.7441,7.1506,1.8434;-0.3689,-0.05,2.1117;375*79,119*98,396*122,367*127,387*131,361*135,363*144;

34;1;0.0625;2.9667,7.0394,1.9133;-0.3069,0.0899,1.2837;550*6,470*235;

34;2;0.0622;8.7448,7.1507,1.8429;-0.3684,-0.0611,2.1087;392*67,381*75,253*72,125*97,392*100,399*123,368*131,392*132,360*144,384*139;

34;1;0.0624;2.9674,7.0389,1.9129;-0.3023,0.09,1.2834;471*235;

34;1;0.0629;2.9684,7.0387,1.9123;-0.3026,0.0909,1.2822;473*235;

34;2;0.0612;8.7449,7.1512,1.8426;-0.3676,-0.0571,2.1056;393*67,252*70,379*77,393*94,124*95,370*129,397*125,383*139,359*143;

34;2;0.0636;8.745,7.152,1.8423;-0.3657,-0.0563,2.1021;390*70,249*71,380*79,120*97,368*131,367*144;

34;1;0.0793;2.9698,7.0386,1.9114;-0.3038,0.0913,1.2813;551*3,472*235;

34;2;0.0631;8.7447,7.1523,1.8417;-0.3705,-0.0595,2.1053;247*72,378*79,392*98,118*97,395*127,366*135,384*138,356*142,373*148;

34;1;0.0765;2.9711,7.0388,1.9102;-0.3035,0.0996,1.2804;472*234;

34;1;0.0792;2.9721,7.0392,1.9096;-0.3067,0.0988,1.2803;471*232;

34;2;0.0614;8.745,7.1529,1.8419;-0.3738,-0.0545,2.1083;391*64,248*70,380*77,119*95,395*96,370*131,395*129,370*142;

34;1;0.0621;2.9728,7.0397,1.9087;-0.3094,0.1012,1.2822;540*1,551*1,471*230;

34;2;0.0631;8.7454,7.1536,1.8419;-0.3704,-0.0531,2.1055;396*69,250*68,383*76,121*93,399*98,403*119,375*130,376*140;

34;1;0.0616;2.9744,7.04,1.9077;-0.312,0.1045,1.2778;472*230;

34;2;0.0772;8.7454,7.1543,1.8417;-0.3706,-0.0523,2.1057;388*76,249*70,120*96,397*132,371*137,368*147,386*142;

34;1;0.063;2.9755,7.0402,1.9074;-0.3111,0.1035,1.2739;470*226;

34;2;0.0787;8.7455,7.1553,1.8414;-0.3703,-0.0583,2.1047;249*70,388*77,119*96,394*134,376*134,371*148;

34;1;0.0786;2.9755,7.0405,1.9077;-0.3092,0.1061,1.2775;466*226;

34;2;0.0625;8.7456,7.1563,1.841;-0.3758,-0.053,2.1068;249*69,396*72,384*81,119*95,400*129,378*135,386*144,369*148;

34;1;0.078;2.9748,7.0412,1.9082;-0.3107,0.1036,1.2785;542*1,468*225;

34;1;0.0779;2.9743,7.0423,1.9085;-0.3129,0.1015,1.2796;468*226;

34;2;0.064;8.7462,7.1579,1.8419;-0.3724,-0.0561,2.1038;249*68,393*72,386*81,120*94,400*128,378*134,390*140,371*148;

34;2;0.0615;8.7464,7.1592,1.8423;-0.3704,-0.0544,2.1009;248*69,387*79,118*95,397*130,372*146;

34;1;0.0623;2.9748,7.0435,1.908;-0.3176,0.1039,1.2802;472*227;

34;2;0.0939;8.7466,7.1615,1.8426;-0.3678,-0.0502,2.0976;244*72,386*78,380*86,116*99,374*138,370*151;

34;1;0.0632;2.9758,7.0449,1.9075;-0.3173,0.1022,1.2815;472*226;

34;2;0.0794;8.7461,7.163,1.8418;-0.3749,-0.0515,2.1001;242*72,380*82,390*77,112*99,390*137,372*140,362*150,371*156;

34;1;0.0792;2.9769,7.0459,1.9068;-0.3193,0.103,1.2842;545*1,472*224;

34;2;0.0612;8.7465,7.1639,1.8421;-0.3707,-0.0505,2.0996;389*70,241*71,378*82,112*98,394*129,371*139,389*139,365*153;

34;1;0.0758;2.9775,7.0462,1.9065;-0.3176,0.1061,1.2814;470*223;

34;2;0.0616;8.7465,7.1647,1.8417;-0.3681,-0.0481,2.0961;391*78,382*87,113*100,372*146,376*136,368*143;

34;1;0.0783;2.9778,7.0462,1.9062;-0.3139,0.1063,1.287;470*223;

34;2;0.0792;8.7461,7.1651,1.841;-0.3693,-0.0507,2.0915;240*74,377*86,111*100,389*138,370*141,381*148,363*155;

34;1;0.0635;2.9783,7.0458,1.9058;-0.3124,0.1032,1.283;473*224;

34;2;0.0774;8.7458,7.1647,1.8408;-0.365,-0.0523,2.0912;380*75,376*85,108*98,383*142,366*141,359*154;

34;1;0.0611;2.9781,7.0457,1.9053;-0.3101,0.1035,1.286;545*1,472*226;

34;1;0.0783;2.9777,7.0458,1.9047;-0.3109,0.1013,1.2886;547*1,474*226;

34;2;0.1089;8.7454,7.1637,1.8406;-0.3717,-0.0565,2.0963;236*75,386*76,381*78,376*88,107*100,373*136,367*150,367*142;

34;1;0.0793;2.9779,7.046,1.9034;-0.3089,0.1065,1.2916;475*227;

34;2;0.0635;8.7449,7.1635,1.8412;-0.3685,-0.0551,2.0974;393*65,242*68,380*79,111*94,381*141,372*136,359*147;

34;1;0.0609;2.9794,7.0459,1.9026;-0.3134,0.1072,1.287;479*225;

34;2;0.063;8.7441,7.1634,1.8411;-0.3643,-0.0537,2.0936;242*71,377*73,384*83,112*96,375*133,392*131,382*148,358*150;

34;1;0.0805;2.9819,7.0454,1.9012;-0.3171,0.112,1.2826;477*223;

34;2;0.0624;8.7428,7.1627,1.8398;-0.3643,-0.056,2.0933;373*72,239*74,384*81,109*99,391*127,373*133,384*145,362*146,354*152,376*156;

34;1;0.0614;2.983,7.0456,1.9003;-0.3166,0.1167,1.2845;471*220;

34;2;0.0629;8.7416,7.1612,1.8382;-0.3659,-0.07,2.0982;382*70,239*71,109*96,393*124,375*125,388*135,365*138,381*145,351*150;

34;1;0.0616;2.9848,7.0459,1.8996;-0.3214,0.1163,1.2782;471*219;

34;2;0.0612;8.7407,7.1605,1.8369;-0.3679,-0.067,2.1046;378*57,390*64,389*67,242*69,112*93,390*129,375*126,354*147;

34;1;0.0802;2.9873,7.047,1.8979;-0.3225,0.1232,1.277;470*217;

34;2;0.0777;8.7404,7.1611,1.8364;-0.3656,-0.0754,2.1027;401*38,396*52,248*64,119*88,402*117,379*123,394*131,359*144;

34;1;0.077;2.9893,7.049,1.8955;-0.3285,0.1302,1.2765;467*213;

34;2;0.063;8.7401,7.1621,1.8362;-0.364,-0.0702,2.1005;399*38,118*87,386*109,359*144;

34;1;0.0621;2.9907,7.0505,1.8941;-0.3296,0.1297,1.28;466*208;

34;2;0.0621;8.74,7.1627,1.8365;-0.361,-0.0623,2.1007;394*25,400*34,246*66,116*90,391*107,407*114,357*147;

34;1;0.0787;2.9931,7.052,1.8933;-0.3309,0.1304,1.2795;467*204;

34;2;0.0786;8.7401,7.1623,1.8365;-0.36,-0.0682,2.1043;396*24,406*34,246*69,115*93,395*105,411*113,356*149;

34;1;0.0785;2.9942,7.0531,1.8929;-0.3313,0.1297,1.2804;468*202;

34;2;0.0617;8.7396,7.1621,1.8355;-0.365,-0.0684,2.1054;414*27,247*70,118*94,406*98,427*106,358*150;

34;1;0.0761;2.9953,7.0542,1.8924;-0.331,0.1317,1.2837;466*202;

34;2;0.1561;8.7369,7.1637,1.8341;-0.3623,-0.0676,2.0954;414*3,421*14,120*89,447*96,360*146;

34;1;0.0648;2.9967,7.0547,1.8918;-0.3353,0.1298,1.2808;469*202;

34;1;0.0605;2.9977,7.0549,1.8909;-0.331,0.1344,1.2802;466*201;

